resultId,Year,GPName,CircuitName,CircuitLocation,CircuitCountry,GPDate,Driver,DriverNationality,DriverDOB,Constructor,ConstructorNationality,DriverWin,points,laps,rank,Status,ConstructorPoints,ConstructorRank
18499,1958,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/18/58,ALLISON,British,2/8/32,Team Lotus,British,FALSE,0,87,9,+13 Laps,0,5
18707,1958,Moroccan Grand Prix,Ain Diab,Casablanca,Morocco,10/19/58,ALLISON,British,2/8/32,Team Lotus,British,FALSE,0,49,11,+4 Laps,0,6
18092,1960,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/29/60,BROOKS,British,2/25/32,Cooper-Climax,British,FALSE,3,99,5,+1 Lap,3,1
18871,1957,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/8/57,BROOKS,British,2/25/32,Vanwall,British,FALSE,1,82,5,+5 Laps,1,3
18182,1960,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,6/19/60,BROOKS,British,2/25/32,Cooper-Climax,British,FALSE,0,2,9,Gearbox,0,1
18833,1957,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/4/57,BROOKS,British,2/25/32,Vanwall,British,FALSE,0,21,4,+1 Lap,0,3
19000,1956,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/14/56,BROOKS,British,2/25/32,BRM,British,FALSE,0,39,22,Accident,0,7
18012,1961,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/10/61,BROOKS,British,2/25/32,BRM,British,FALSE,2,43,13,Finished,2,5
18868,1957,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/8/57,GREGORY,American,2/29/32,Maserati,Italian,FALSE,3,84,6,+3 Laps,3,1
17788,1962,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/16/62,GREGORY,American,2/29/32,Lotus-BRM,British,FALSE,0,77,17,+9 Laps,0,7
17115,1965,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/1/65,GREGORY,American,2/29/32,BRM,British,FALSE,0,14,14,+1 Lap,0,2
17562,1963,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/8/63,GREGORY,American,2/29/32,Lotus-BRM,British,FALSE,0,26,22,Engine,0,7
18680,1958,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/7/58,GREGORY,American,2/29/32,Maserati,Italian,FALSE,0,69,13,+1 Lap,0,5
17543,1963,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/4/63,GREGORY,American,2/29/32,Lotus-BRM,British,FALSE,0,0,29,Withdrew,0,7
17594,1963,United States Grand Prix,Watkins Glen,New York State,USA,10/6/63,GREGORY,American,2/29/32,Lola,British,FALSE,0,14,19,Engine,0,9
17924,1961,French Grand Prix,Reims-Gueux,Reims,France,7/2/61,GREGORY,American,2/29/32,Cooper-Climax,British,FALSE,0,43,18,+9 Laps,0,4
18482,1959,United States Grand Prix,Sebring International Raceway,Florida,USA,12/12/59,SAID,American,5/5/32,Connaught,British,FALSE,0,0,18,Accident,0,10
18412,1959,British Grand Prix,Aintree,Liverpool,UK,7/18/59,PARNELL,British,6/25/32,Cooper-Climax,British,FALSE,0,0,30,Did not qualify,0,1
18988,1956,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/14/56,PERDISA,Italian,10/21/32,Maserati,Italian,FALSE,0,95,10,+6 Laps,0,2
20258,1955,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/22/55,PERDISA,Italian,10/21/32,Maserati,Italian,FALSE,2,99,6,+1 Lap,2,4
15933,1970,Spanish Grand Prix,Jarama,Madrid,Spain,4/19/70,ROIG,Spanish,10/29/32,Team Lotus,British,FALSE,0,0,22,Did not qualify,0,4
15710,1971,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,6/20/71,ROIG,Spanish,10/29/32,March-Ford,British,FALSE,0,57,20,Engine,0,4
15693,1971,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/23/71,ROIG,Spanish,10/29/32,March-Ford,British,FALSE,0,0,21,Did not qualify,0,4
16017,1970,French Grand Prix,Charade Circuit,Clermont-Ferrand,France,7/5/70,ROIG,Spanish,10/29/32,Team Lotus,British,FALSE,0,0,22,Did not qualify,0,2
18216,1960,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/16/60,HENRY_TAYLOR,British,12/16/32,Cooper-Climax,British,FALSE,0,74,11,+3 Laps,0,1
17922,1961,French Grand Prix,Reims-Gueux,Reims,France,7/2/61,HENRY_TAYLOR,British,12/16/32,Lotus-Climax,British,FALSE,0,49,16,+3 Laps,0,2
18019,1961,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/10/61,PIROCCHI,Italian,3/26/33,Cooper-Maserati,British,FALSE,0,38,22,+5 Laps,0,6
16916,1966,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/7/66,LAWRENCE,British,7/27/33,Cooper-Ferrari,British,FALSE,0,10,15,Suspension,0,9
16779,1967,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/10/67,SCARFIOTTI,Italian,10/18/33,Eagle-Weslake,American,FALSE,0,5,17,Engine,0,7
16655,1967,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,6/4/67,SCARFIOTTI,Italian,10/18/33,Ferrari,Italian,FALSE,1,89,11,+1 Lap,1,3
17440,1963,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,6/9/63,ARUNDELL,British,11/8/33,Lotus-Climax,British,FALSE,0,0,21,Withdrew,0,3
17251,1964,French Grand Prix,Rouen-Les-Essarts,Rouen,France,6/28/64,ARUNDELL,British,11/8/33,Lotus-Climax,British,FALSE,3,57,3,Finished,3,1
17191,1964,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/10/64,ARUNDELL,British,11/8/33,Lotus-Climax,British,FALSE,4,97,3,+3 Laps,4,2
17528,1963,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/4/63,CABRAL,Portuguese,1/15/34,Cooper-Climax,British,FALSE,0,6,18,Gearbox,0,4
15137,1973,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/1/73,FOLLMER,American,1/27/34,Shadow,British,FALSE,0,16,9,Fuel system,0,7
15027,1973,Spanish Grand Prix,MontjuÌøc,Barcelona,Spain,4/29/73,FOLLMER,American,1/27/34,Shadow,British,FALSE,4,75,6,Finished,4,5
15065,1973,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,5/20/73,FOLLMER,American,1/27/34,Shadow,British,FALSE,0,13,6,Throttle,0,6
17876,1961,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,5/22/61,SURTEES,British,2/11/34,Cooper-Climax,British,FALSE,0,75,9,Finished,0,3
17843,1962,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,12/29/62,SURTEES,British,2/11/34,Lola,British,FALSE,0,26,4,Engine,0,5
16181,1970,United States Grand Prix,Watkins Glen,New York State,USA,10/4/70,SURTEES,British,2/11/34,Surtees,British,FALSE,0,6,14,Engine,0,8
16309,1969,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/3/69,SURTEES,British,2/11/34,BRM,British,FALSE,0,0,11,Withdrew,0,5
16103,1970,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/16/70,SURTEES,British,2/11/34,Surtees,British,FALSE,0,27,17,Engine,0,9
16295,1969,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/19/69,SURTEES,British,2/11/34,BRM,British,FALSE,0,1,12,Suspension,0,6
17968,1961,British Grand Prix,Aintree,Liverpool,UK,7/15/61,SURTEES,British,2/11/34,Cooper-Climax,British,FALSE,0,23,14,Differential,0,4
18065,1961,United States Grand Prix,Watkins Glen,New York State,USA,10/8/61,SURTEES,British,2/11/34,Cooper-Climax,British,FALSE,0,0,8,Engine,0,3
16788,1967,United States Grand Prix,Watkins Glen,New York State,USA,10/1/67,SURTEES,British,2/11/34,Honda,Japanese,FALSE,0,96,5,Alternator,0,6
17333,1964,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/6/64,SURTEES,British,2/11/34,Ferrari,Italian,TRUE,9,78,3,Finished,9,2
16938,1966,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/4/66,SURTEES,British,2/11/34,Cooper-Maserati,British,FALSE,0,31,4,Fuel leak,0,4
17678,1962,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,6/17/62,BEAUFORT,Dutch,4/10/34,Porsche,German,FALSE,0,30,12,+2 Laps,0,6
17897,1961,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,6/18/61,BEAUFORT,Dutch,4/10/34,Porsche,German,FALSE,0,28,14,+2 Laps,0,4
17631,1962,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,5/20/62,BEAUFORT,Dutch,4/10/34,Porsche,German,FALSE,1,76,6,+4 Laps,1,5
18654,1958,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/3/58,BEAUFORT,Dutch,4/10/34,Porsche,German,FALSE,0,3,21,Engine,0,7
17988,1961,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/6/61,BEAUFORT,Dutch,4/10/34,Porsche,German,FALSE,0,14,18,+1 Lap,0,4
17963,1961,British Grand Prix,Aintree,Liverpool,UK,7/15/61,BIANCHI,Belgian,11/10/34,Lotus-Climax,British,FALSE,0,45,26,Gearbox,0,2
17680,1962,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,6/17/62,BIANCHI,Belgian,11/10/34,Lotus-Climax,British,FALSE,0,29,14,+3 Laps,0,2
16440,1968,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,6/9/68,BIANCHI,Belgian,11/10/34,Cooper-BRM,British,FALSE,1,26,6,+2 Laps,1,3
17931,1961,French Grand Prix,Reims-Gueux,Reims,France,7/2/61,BIANCHI,Belgian,11/10/34,Lotus-Climax,British,FALSE,0,21,23,Overheating,0,2
17308,1964,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/2/64,BAGHETTI,Italian,12/25/34,BRM,British,FALSE,0,2,22,Throttle,0,1
17619,1963,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,10/27/63,BAGHETTI,Italian,12/25/34,ATS,Italian,FALSE,0,12,21,Engine,0,8
14896,1974,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/8/74,FACETTI,Italian,6/26/35,Brabham,British,FALSE,0,0,27,Did not qualify,0,5
17475,1963,French Grand Prix,Reims-Gueux,Reims,France,6/30/63,HALL,American,7/23/35,Lotus-BRM,British,FALSE,0,45,17,+8 Laps,0,7
20311,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,12/28/63,BLOKDYK,South African,11/30/35,Cooper-Maserati,British,FALSE,0,77,15,+8 Laps,0,9
17581,1963,United States Grand Prix,Watkins Glen,New York State,USA,10/6/63,BANDINI,Italian,12/21/35,Ferrari,Italian,FALSE,2,106,10,+4 Laps,2,4
17784,1962,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/16/62,BANDINI,Italian,12/21/35,Ferrari,Italian,FALSE,0,84,11,+2 Laps,0,3
17378,1964,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,10/25/64,BANDINI,Italian,12/21/35,Ferrari,Italian,FALSE,4,65,4,Finished,4,2
16894,1966,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,7/24/66,BANDINI,Italian,12/21/35,Ferrari,Italian,FALSE,1,87,4,+3 Laps,1,3
17179,1965,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,10/24/65,SOLANA,Mexican,12/26/35,Lotus-Climax,British,FALSE,0,55,15,Ignition,0,2
18035,1961,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/10/61,CLARK,British,3/4/36,Lotus-Climax,British,FALSE,0,1,6,Accident,0,2
17978,1961,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/6/61,CLARK,British,3/4/36,Lotus-Climax,British,FALSE,3,15,5,Finished,3,2
17839,1962,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,12/29/62,CLARK,British,3/4/36,Lotus-Climax,British,FALSE,0,62,3,Oil leak,0,3
16628,1967,South African Grand Prix,Kyalami,Midrand,South Africa,1/2/67,CLARK,British,3/4/36,Lotus-BRM,British,FALSE,0,22,16,Engine,0,7
18513,1958,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/18/58,KESSLER,American,3/23/36,Connaught,British,FALSE,0,0,20,Did not qualify,0,7
17066,1965,French Grand Prix,Charade Circuit,Clermont-Ferrand,France,6/27/65,BUCKNUM,American,4/5/36,Honda,Japanese,FALSE,0,4,16,Ignition,0,7
16470,1968,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,6/23/68,HULME,New Zealander,6/18/36,McLaren-Ford,British,FALSE,0,10,4,Ignition,0,2
15598,1972,United States Grand Prix,Watkins Glen,New York State,USA,10/8/72,HULME,New Zealander,6/18/36,McLaren,British,FALSE,4,59,3,Finished,4,1
16701,1967,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/15/67,HULME,New Zealander,6/18/36,Brabham-Repco,British,FALSE,6,80,1,Finished,6,1
15319,1972,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,1/23/72,HULME,New Zealander,6/18/36,McLaren,British,FALSE,6,95,2,Finished,6,3
16831,1966,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/22/66,HULME,New Zealander,6/18/36,Brabham-Climax,British,FALSE,0,15,14,Transmission,0,8
16164,1970,United States Grand Prix,Watkins Glen,New York State,USA,10/4/70,HULME,New Zealander,6/18/36,McLaren-Ford,British,FALSE,0,106,5,+2 Laps,0,5
14703,1974,Swedish Grand Prix,Scandinavian Raceway,Anderstorp,Sweden,6/9/74,HULME,New Zealander,6/18/36,McLaren,British,FALSE,0,56,5,Suspension,0,1
16515,1968,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/4/68,HULME,New Zealander,6/18/36,McLaren-Ford,British,FALSE,0,14,4,Finished,0,4
